Data,Nome,E-mail,Telefone,Campanha,Mídia,Conjunto,Anúncio,Perfil
26/01/2024,Vanessa Brito,vanessa.brito@example.com,(42) 99888-1234,campanha-institucional,e-mail,uknown,uknown,300 mil até 500 mil
26/01/2024,Wesley Campos,wesley.campos@example.com,(42) 99888-2345,ebook,meta ads,campanha 4,anúncio e4,100 mil até 300 mil
26/01/2024,Xavier Dias,xavier.dias@example.com,(42) 99888-3456,campanha-cupom,busca-orgânica,uknown,uknown,300 mil até 500 mil
26/01/2024,Yara Ferreira,yara.ferreira@example.com,(42) 99888-4567,campanha-institucional,google ads,rede de pesquisa,conjunto 1,Abaixo de 100 mil
29/01/2024,Zeca Gomes,zeca.gomes@example.com,(42) 99888-5678,webinar,e-mail,uknown,uknown,300 mil até 500 mil
29/01/2024,Amanda Henrique,amanda.henrique@example.com,(42) 99888-6789,ebook,Link-da-bio,uknown,uknown,Acima de 1milhão
29/01/2024,Bruno Igrejas,bruno.igrejas@example.com,(42) 99888-7890,ebook,meta ads,campanha 1,anúncio b1,Abaixo de 100 mil
29/01/2024,Carla Jardim,carla.jardim@example.com,(42) 99888-8901,webinar,uknown,uknown,uknown,100 mil até 300 mil
29/01/2024,Diogo Kléber,diogo.kleber@example.com,(42) 99888-9012,ebook,meta ads,campanha 1,anúncio b1,Abaixo de 100 mil
30/01/2024,Elisa Lacerda,elisa.lacerda@example.com,(42) 99888-0123,campanha-cupom,google ads,rede de pesquisa,conjunto 2,100 mil até 300 mil
30/01/2024,Fernando Moraes,fernando.moraes@example.com,(42) 99888-1234,campanha-institucional,e-mail,uknown,uknown,100 mil até 300 mil
30/01/2024,Graziela Nunes,graziela.nunes@example.com,(42) 99888-2345,ebook,meta ads,campanha 4,anúncio e4,100 mil até 300 mil
30/01/2024,Hector Oliveira,hector.oliveira@example.com,(42) 99888-3456,campanha-cupom,busca-orgânica,uknown,uknown,Abaixo de 100 mil
31/01/2024,Isabela Pereira,isabela.pereira@example.com,(42) 99888-4567,campanha-institucional,google ads,rede de pesquisa,conjunto 1,100 mil até 300 mil
31/01/2024,João Quaresma,joao.quaresma@example.com,(42) 99888-5678,webinar,e-mail,uknown,uknown,500 mil até 1milhão
31/01/2024,Karina Rios,karina.rios@example.com,(42) 99888-6789,campanha-cupom,google ads,rede de pesquisa,conjunto 3,100 mil até 300 mil
01/02/2024,Leonardo Sampaio,leonardo.sampaio@example.com,(42) 99888-7890,campanha-cupom,meta ads,campanha 3,anúncio c3,Abaixo de 100 mil
01/02/2024,Márcia Tavares,marcia.tavares@example.com,(42) 99888-8901,webinar,uknown,uknown,uknown,100 mil até 300 mil
02/02/2024,Nelson Uchôa,nelson.uchoa@example.com,(42) 99888-9012,ebook,meta ads,campanha 1,anúncio b1,Abaixo de 100 mil
02/02/2024,Olivia Vargas,olivia.vargas@example.com,(42) 99888-0123,campanha-cupom,google ads,rede de pesquisa,conjunto 2,Abaixo de 100 mil
02/02/2024,Paulo Werneck,paulo.werneck@example.com,(42) 99888-1234,campanha-institucional,e-mail,uknown,uknown,Abaixo de 100 mil
02/02/2024,Quintino Ximenes,quintino.ximenes@example.com,(42) 99888-2345,ebook,meta ads,campanha 4,anúncio e4,100 mil até 300 mil
02/02/2024,Raquel Yanez,raquel.yanez@example.com,(42) 99888-3456,campanha-cupom,busca-orgânica,uknown,uknown,Abaixo de 100 mil
02/02/2024,Samuel Zago,samuel.zago@example.com,(42) 99888-4567,campanha-institucional,google ads,rede de pesquisa,conjunto 1,Abaixo de 100 mil
02/02/2024,Tânia Almeida,tania.almeida@example.com,(42) 99888-5678,webinar,e-mail,uknown,uknown,Abaixo de 100 mil
03/02/2024,Ubaldo Barbosa,ubaldo.barbosa@example.com,(42) 99888-6789,ebook,Link-da-bio,uknown,uknown,100 mil até 300 mil
04/02/2024,Vanessa Campos,vanessa.campos@example.com,(42) 99888-7890,campanha-cupom,social-orgânico,uknown,uknown,Abaixo de 100 mil
05/02/2024,Washington Dias,washington.dias@example.com,(42) 99888-8901,webinar,uknown,uknown,uknown,100 mil até 300 mil
05/02/2024,Xuxa Fernandes,xuxa.fernandes@example.com,(42) 99888-9012,ebook,meta ads,campanha 1,anúncio b1,500 mil até 1milhão
05/02/2024,Ygor Gomes,ygor.gomes@example.com,(42) 99888-0123,campanha-cupom,google ads,rede de pesquisa,conjunto 2,100 mil até 300 mil
05/02/2024,Zilda Horta,zilda.horta@example.com,(42) 99888-1234,campanha-institucional,e-mail,uknown,uknown,Abaixo de 100 mil
05/02/2024,Aline Igrejas,aline.igrejas@example.com,(42) 99888-2345,ebook,meta ads,campanha 4,anúncio e4,100 mil até 300 mil
05/02/2024,Bruno Jardim,bruno.jardim@example.com,(42) 99888-3456,campanha-cupom,busca-orgânica,uknown,uknown,300 mil até 500 mil
06/02/2024,Carla Kléber,carla.kleber@example.com,(42) 99888-4567,campanha-institucional,google ads,rede de pesquisa,conjunto 1,Abaixo de 100 mil
06/02/2024,Diogo Lacerda,diogo.lacerda@example.com,(42) 99888-5678,webinar,e-mail,uknown,uknown,300 mil até 500 mil
06/02/2024,Elisa Moraes,elisa.moraes@example.com,(42) 99888-6789,campanha-institucional,google ads,rede de pesquisa,conjunto 1,Acima de 1milhão
06/02/2024,Fernando Nunes,fernando.nunes@example.com,(42) 99888-7890,campanha-cupom,social-orgânico,uknown,uknown,Abaixo de 100 mil
06/02/2024,Graziela Oliveira,graziela.oliveira@example.com,(42) 99888-8901,webinar,uknown,uknown,uknown,100 mil até 300 mil
07/02/2024,Hector Pereira,hector.pereira@example.com,(42) 99888-9012,ebook,meta ads,campanha 1,anúncio b1,500 mil até 1milhão
07/02/2024,Isabela Quaresma,isabela.quaresma@example.com,(42) 99888-0123,campanha-cupom,google ads,rede de pesquisa,conjunto 2,100 mil até 300 mil
08/02/2024,João Rios,joao.rios@example.com,(42) 99888-1234,campanha-institucional,e-mail,uknown,uknown,Abaixo de 100 mil
08/02/2024,Karina Sampaio,karina.sampaio@example.com,(42) 99888-2345,ebook,meta ads,campanha 4,anúncio e4,100 mil até 300 mil
08/02/2024,Leonardo Tavares,leonardo.tavares@example.com,(42) 99888-3456,campanha-cupom,busca-orgânica,uknown,uknown,Abaixo de 100 mil
08/02/2024,Márcia Uchôa,marcia.uchoa@example.com,(42) 99888-4567,campanha-institucional,google ads,rede de pesquisa,conjunto 1,300 mil até 500 mil
09/02/2024,Nelson Vargas,nelson.vargas@example.com,(42) 99888-5678,webinar,e-mail,uknown,uknown,500 mil até 1milhão
09/02/2024,Olivia Werneck,olivia.werneck@example.com,(42) 99888-6789,campanha-institucional,google ads,rede de pesquisa,conjunto 1,Acima de 1milhão
12/02/2024,Paulo Ximenes,paulo.ximenes@example.com,(42) 99888-7890,campanha-cupom,social-orgânico,uknown,uknown,Abaixo de 100 mil
12/02/2024,Quintino Yanez,quintino.yanez@example.com,(42) 99888-8901,webinar,uknown,uknown,uknown,100 mil até 300 mil
12/02/2024,Raquel Zago,raquel.zago@example.com,(42) 99888-9012,ebook,meta ads,campanha 1,anúncio b1,500 mil até 1milhão
13/02/2024,Samuel Almeida,samuel.almeida@example.com,(42) 99888-0123,campanha-cupom,google ads,rede de pesquisa,conjunto 2,100 mil até 300 mil
13/02/2024,Tânia Barbosa,tania.barbosa@example.com,(42) 99888-1234,campanha-institucional,e-mail,uknown,uknown,100 mil até 300 mil
13/02/2024,Ubaldo Campos,ubaldo.campos@example.com,(42) 99888-2345,ebook,meta ads,campanha 4,anúncio e4,100 mil até 300 mil
13/02/2024,Vanessa Dias,vanessa.dias@example.com,(42) 99888-3456,campanha-cupom,busca-orgânica,uknown,uknown,300 mil até 500 mil
13/02/2024,Washington Fernandes,washington.fernandes@example.com,(42) 99888-4567,campanha-institucional,google ads,rede de pesquisa,conjunto 1,100 mil até 300 mil
13/02/2024,Xuxa Gomes,xuxa.gomes@example.com,(42) 99888-5678,webinar,e-mail,uknown,uknown,100 mil até 300 mil
15/02/2024,Ygor Henrique,ygor.henrique@example.com,(42) 99888-6789,campanha-cupom,google ads,rede de pesquisa,conjunto 3,100 mil até 300 mil
15/02/2024,Zilda Igrejas,zilda.igrejas@example.com,(42) 99888-7890,campanha-cupom,meta ads,campanha 3,anúncio c3,Abaixo de 100 mil
15/02/2024,Aline Jardim,aline.jardim@example.com,(42) 99888-8901,webinar,uknown,uknown,uknown,100 mil até 300 mil
15/02/2024,Bruno Kléber,bruno.kleber@example.com,(42) 99888-9012,ebook,meta ads,campanha 1,anúncio b1,500 mil até 1milhão
16/02/2024,Carla Lacerda,carla.lacerda@example.com,(42) 99888-0123,campanha-cupom,google ads,rede de pesquisa,conjunto 2,100 mil até 300 mil
16/02/2024,Diogo Moraes,diogo.moraes@example.com,(42) 99888-1234,campanha-institucional,e-mail,uknown,uknown,100 mil até 300 mil
16/02/2024,Elisa Nunes,elisa.nunes@example.com,(42) 99888-2345,ebook,meta ads,campanha 4,anúncio e4,100 mil até 300 mil
18/02/2024,Fernando Oliveira,fernando.oliveira@example.com,(42) 99888-3456,campanha-cupom,busca-orgânica,uknown,uknown,300 mil até 500 mil
19/02/2024,Graziela Pereira,graziela.pereira@example.com,(42) 99888-4567,campanha-institucional,google ads,rede de pesquisa,conjunto 1,Abaixo de 100 mil
19/02/2024,Hector Quaresma,hector.quaresma@example.com,(42) 99888-5678,webinar,e-mail,uknown,uknown,300 mil até 500 mil
19/02/2024,Isabela Rios,isabela.rios@example.com,(42) 99888-6789,ebook,Link-da-bio,uknown,uknown,Acima de 1milhão
19/02/2024,João Sampaio,joao.sampaio@example.com,(42) 99888-7890,campanha-cupom,social-orgânico,uknown,uknown,Abaixo de 100 mil
19/02/2024,Karina Tavares,karina.tavares@example.com,(42) 99888-8901,webinar,uknown,uknown,uknown,100 mil até 300 mil
20/02/2024,Leonardo Uchôa,leonardo.uchoa@example.com,(42) 99888-9012,ebook,meta ads,campanha 1,anúncio b1,500 mil até 1milhão
20/02/2024,Márcia Vargas,marcia.vargas@example.com,(42) 99888-0123,campanha-cupom,google ads,rede de pesquisa,conjunto 2,100 mil até 300 mil
21/02/2024,Nelson Werneck,nelson.werneck@example.com,(42) 99888-1234,campanha-institucional,e-mail,uknown,uknown,Abaixo de 100 mil
21/02/2024,Olivia Ximenes,olivia.ximenes@example.com,(42) 99888-2345,ebook,meta ads,campanha 4,anúncio e4,100 mil até 300 mil
21/02/2024,Paulo Yanez,paulo.yanez@example.com,(42) 99888-3456,campanha-cupom,busca-orgânica,uknown,uknown,300 mil até 500 mil
21/02/2024,Quintino Zago,quintino.zago@example.com,(42) 99888-4567,campanha-institucional,google ads,rede de pesquisa,conjunto 1,Abaixo de 100 mil
22/02/2024,Raquel Almeida,raquel.almeida@example.com,(42) 99888-5678,webinar,e-mail,uknown,uknown,Abaixo de 100 mil
22/02/2024,Samuel Barbosa,samuel.barbosa@example.com,(42) 99888-6789,ebook,Link-da-bio,uknown,uknown,Abaixo de 100 mil
22/02/2024,Tânia Campos,tania.campos@example.com,(42) 99888-7890,campanha-cupom,social-orgânico,uknown,uknown,Abaixo de 100 mil
22/02/2024,Ubaldo Dias,ubaldo.dias@example.com,(42) 99888-8901,webinar,uknown,uknown,uknown,100 mil até 300 mil
22/02/2024,Vanessa Fernandes,vanessa.fernandes@example.com,(42) 99888-9012,ebook,meta ads,campanha 1,anúncio b1,500 mil até 1milhão
23/02/2024,Washington Gomes,washington.gomes@example.com,(42) 99888-0123,campanha-cupom,google ads,rede de pesquisa,conjunto 2,100 mil até 300 mil
23/02/2024,Yara Jardim,yara.jardim@example.com,(42) 99888-4567,campanha-institucional,google ads,rede de pesquisa,conjunto 1,Abaixo de 100 mil
23/02/2024,Zeca Kléber,zeca.kleber@example.com,(42) 99888-5678,webinar,e-mail,uknown,uknown,500 mil até 1milhão
23/02/2024,Amanda Lacerda,amanda.lacerda@example.com,(42) 99888-6789,campanha-institucional,google ads,rede de pesquisa,conjunto 1,100 mil até 300 mil
23/02/2024,Bruno Moraes,bruno.moraes@example.com,(42) 99888-7890,campanha-cupom,meta ads,campanha 3,anúncio c3,Abaixo de 100 mil
23/02/2024,Carla Nunes,carla.nunes@example.com,(42) 99888-8901,webinar,uknown,uknown,uknown,100 mil até 300 mil
24/02/2024,Diogo Oliveira,diogo.oliveira@example.com,(42) 99888-9012,ebook,meta ads,campanha 1,anúncio b1,500 mil até 1milhão
26/02/2024,Elisa Pereira,elisa.pereira@example.com,(42) 99888-0123,campanha-cupom,google ads,rede de pesquisa,conjunto 2,Abaixo de 100 mil
26/02/2024,Fernando Quaresma,fernando.quaresma@example.com,(42) 99888-1234,campanha-institucional,e-mail,uknown,uknown,Abaixo de 100 mil
26/02/2024,Graziela Ribeiro,graziela.ribeiro@example.com,(42) 99888-2345,ebook,meta ads,campanha 4,anúncio e4,100 mil até 300 mil
26/02/2024,Hector Silva,hector.silva@example.com,(42) 99888-3456,campanha-cupom,busca-orgânica,uknown,uknown,Abaixo de 100 mil
28/02/2024,Isabela Tavares,isabela.tavares@example.com,(42) 99888-0123,campanha-cupom,google ads,rede de pesquisa,conjunto 2,100 mil até 300 mil
28/02/2024,João Uchôa,joao.uchoa@example.com,(42) 99888-1234,campanha-institucional,e-mail,uknown,uknown,300 mil até 500 mil
28/02/2024,Karina Vargas,karina.vargas@example.com,(42) 99888-2345,ebook,meta ads,campanha 4,anúncio e4,100 mil até 300 mil
28/02/2024,Leonardo Werneck,leonardo.werneck@example.com,(42) 99888-3456,campanha-cupom,busca-orgânica,uknown,uknown,Abaixo de 100 mil
29/02/2024,Márcia Ximenes,marcia.ximenes@example.com,(42) 99888-4567,campanha-institucional,google ads,rede de pesquisa,conjunto 1,100 mil até 300 mil
29/02/2024,Nelson Yanez,nelson.yanez@example.com,(42) 99888-5678,webinar,e-mail,uknown,uknown,500 mil até 1milhão
01/03/2024,Olivia Zago,olivia.zago@example.com,(42) 99888-2345,ebook,meta ads,campanha 4,anúncio e4,100 mil até 300 mil
01/03/2024,Paulo Almeida,paulo.almeida@example.com,(42) 99888-3456,campanha-cupom,busca-orgânica,uknown,uknown,300 mil até 500 mil
01/03/2024,Quintino Barbosa,quintino.barbosa@example.com,(42) 99888-4567,campanha-institucional,google ads,rede de pesquisa,conjunto 1,100 mil até 300 mil
02/03/2024,Raquel Campos,raquel.campos@example.com,(42) 99888-5678,webinar,e-mail,uknown,uknown,500 mil até 1milhão
04/03/2024,Samuel Dias,samuel.dias@example.com,(42) 99888-6789,campanha-institucional,google ads,rede de pesquisa,conjunto 1,Acima de 1milhão
05/03/2024,Tânia Esteves,tania.esteves@example.com,(42) 99888-7890,campanha-cupom,social-orgânico,uknown,uknown,Abaixo de 100 mil
05/03/2024,Ubaldo Ferreira,ubaldo.ferreira@example.com,(42) 99888-8901,webinar,uknown,uknown,uknown,100 mil até 300 mil
05/03/2024,Aldo Ferreira,aldo.ferreira@example.com,(42) 5555-0101,ebook,meta ads,campanha 4,anúncio e4,100 mil até 300 mil
06/03/2024,Bia Gomes,bia.gomes@example.com,(42) 5555-0102,campanha-cupom,google ads,rede de pesquisa,conjunto 3,100 mil até 300 mil
06/03/2024,Caio Henrique,caio.henrique@example.com,(42) 5555-0103,campanha-institucional,e-mail,uknown,uknown,500 mil até 1milhão
07/03/2024,Dani Igrejas,dani.igrejas@example.com,(42) 5555-0104,webinar,busca-orgânica,uknown,uknown,Abaixo de 100 mil
07/03/2024,Érica Jardim,erica.jardim@example.com,(42) 5555-0105,ebook,meta ads,campanha 1,anúncio b1,300 mil até 500 mil
07/03/2024,Fábio Kuster,fabio.kuster@example.com,(42) 5555-0106,campanha-cupom,google ads,rede de display,conjunto 1,100 mil até 300 mil
07/03/2024,Gisele Lima,gisele.lima@example.com,(42) 5555-0107,campanha-institucional,e-mail,uknown,uknown,100 mil até 300 mil
08/03/2024,Hélio Moraes,helio.moraes@example.com,(42) 5555-0108,webinar,meta ads,campanha 2,anúncio d2,500 mil até 1milhão
08/03/2024,Íris Nascimento,iris.nascimento@example.com,(42) 5555-0109,ebook,busca-orgânica,uknown,uknown,300 mil até 500 mil
10/03/2024,João Oliveira,joao.oliveira@example.com,(42) 5555-0110,campanha-cupom,google ads,rede de pesquisa,conjunto 3,Abaixo de 100 mil
11/03/2024,Lara Prado,lara.prado@example.com,(42) 5555-0111,campanha-institucional,e-mail,uknown,uknown,100 mil até 300 mil
12/03/2024,Mário Queiroz,mario.queiroz@example.com,(42) 5555-0112,webinar,meta ads,campanha 3,anúncio c3,500 mil até 1milhão
12/03/2024,Nívea Ribeiro,nivea.ribeiro@example.com,(42) 5555-0113,ebook,google ads,rede de pesquisa,conjunto 1,100 mil até 300 mil
12/03/2024,Oscar Sampaio,oscar.sampaio@example.com,(42) 5555-0114,campanha-cupom,e-mail,uknown,uknown,Abaixo de 100 mil
13/03/2024,Patrícia Tavares,patricia.tavares@example.com,(42) 5555-0115,campanha-institucional,meta ads,campanha 4,anúncio e4,300 mil até 500 mil
13/03/2024,Quênia Uchoa,kenia.uchoa@example.com,(42) 5555-0116,webinar,google ads,rede de pesquisa,conjunto 2,Abaixo de 100 mil
13/03/2024,Rui Vargas,rui.vargas@example.com,(42) 5555-0117,ebook,e-mail,uknown,uknown,100 mil até 300 mil
13/03/2024,Silvia Xavier,silvia.xavier@example.com,(42) 5555-0118,campanha-cupom,meta ads,campanha 2,anúncio b2,Abaixo de 100 mil
13/03/2024,Tiago Yanes,tiago.yanes@example.com,(42) 5555-0119,campanha-institucional,google ads,rede de display,conjunto 1,300 mil até 500 mil
13/03/2024,Úrsula Zanetti,ursula.zanetti@example.com,(42) 5555-0120,webinar,e-mail,uknown,uknown,Abaixo de 100 mil
13/03/2024,Luisa Monteiro,luisa.monteiro@example.com,(42) 90000-0001,ebook,meta ads,campanha 4,anúncio e4,100 mil até 300 mil
